"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"31/12/2014","1,881","1,889","1,889","1,880","0,11%"
"30/12/2014","1,879","1,879","1,879","1,879","-5,15%"
"29/12/2014","1,981","1,981","1,981","1,981","2,22%"
"28/12/2014","1,938","1,938","1,938","1,938","0,00%"
"27/12/2014","1,938","1,935","1,952","1,935","-0,51%"
"24/12/2014","1,948","1,948","1,948","1,948","0,78%"
"23/12/2014","1,933","1,933","1,933","1,933","-0,31%"
"22/12/2014","1,939","1,939","1,939","1,939","-0,87%"
"19/12/2014","1,956","1,956","1,956","1,956","-1,01%"
"18/12/2014","1,976","1,976","1,976","1,976","0,10%"
"17/12/2014","1,974","1,974","1,974","1,974","-2,08%"
"16/12/2014","2,016","2,016","2,016","2,016","1,05%"
"15/12/2014","1,995","1,995","1,995","1,995","-3,53%"
"14/12/2014","2,068","2,068","2,068","2,068","0,00%"
"13/12/2014","2,068","2,068","2,068","2,065","0,34%"
"12/12/2014","2,061","2,061","2,061","2,061","-0,05%"
"11/12/2014","2,062","2,062","2,062","2,062","1,68%"
"10/12/2014","2,028","2,028","2,028","2,028","0,20%"
"09/12/2014","2,024","2,024","2,024","2,024","3,37%"
"08/12/2014","1,958","1,958","1,958","1,958","0,36%"
"05/12/2014","1,951","1,951","1,951","1,951","-3,56%"
"04/12/2014","2,023","2,023","2,023","2,023","1,66%"
"03/12/2014","1,990","1,990","1,990","1,990","-1,19%"
"02/12/2014","2,014","2,014","2,014","2,014","-0,05%"
"01/12/2014","2,015","2,015","2,015","2,015","-0,98%"
"30/11/2014","2,035","2,035","2,035","2,035","-0,54%"
"28/11/2014","2,046","2,046","2,046","2,046","-1,02%"
"27/11/2014","2,067","2,067","2,067","2,067","-4,26%"
"26/11/2014","2,159","2,159","2,159","2,159","0,75%"
"25/11/2014","2,143","2,143","2,143","2,143","-1,70%"
"24/11/2014","2,180","2,180","2,180","2,180","-1,54%"
"22/11/2014","2,214","2,214","2,218","2,212","-0,05%"
"21/11/2014","2,215","2,215","2,215","2,215","-3,23%"
"20/11/2014","2,289","2,289","2,289","2,289","-1,46%"
"19/11/2014","2,323","2,323","2,323","2,323","0,61%"
"18/11/2014","2,309","2,309","2,309","2,309","0,65%"
"17/11/2014","2,294","2,294","2,294","2,294","-2,01%"
"16/11/2014","2,341","2,341","2,341","2,341","0,00%"
"15/11/2014","2,341","2,335","2,345","2,335","-0,21%"
"14/11/2014","2,346","2,346","2,346","2,346","-0,30%"
"13/11/2014","2,353","2,353","2,353","2,353","0,34%"
"12/11/2014","2,345","2,345","2,345","2,345","0,99%"
"11/11/2014","2,322","2,322","2,322","2,322","-0,90%"
"10/11/2014","2,343","2,343","2,343","2,343","-1,31%"
"08/11/2014","2,374","2,376","2,379","2,374","-0,34%"
"07/11/2014","2,382","2,382","2,382","2,382","0,93%"
"06/11/2014","2,360","2,360","2,360","2,360","-2,68%"
"05/11/2014","2,425","2,425","2,425","2,425","0,04%"
"04/11/2014","2,424","2,424","2,424","2,424","0,37%"
"03/11/2014","2,415","2,415","2,415","2,415","2,37%"
"01/11/2014","2,359","2,351","2,359","2,349","-0,80%"
"31/10/2014","2,378","2,378","2,378","2,378","-3,61%"
"30/10/2014","2,467","2,467","2,467","2,467","-1,48%"
"29/10/2014","2,504","2,504","2,504","2,504","-0,99%"
"28/10/2014","2,529","2,529","2,529","2,529","-0,75%"
"27/10/2014","2,548","2,548","2,548","2,548","1,51%"
"24/10/2014","2,510","2,510","2,510","2,510","0,04%"
"23/10/2014","2,509","2,509","2,509","2,509","0,44%"
"22/10/2014","2,498","2,498","2,498","2,498","-0,91%"
"21/10/2014","2,521","2,521","2,521","2,521","-2,29%"
"20/10/2014","2,580","2,580","2,580","2,580","3,61%"
"18/10/2014","2,490","2,496","2,496","2,490","0,16%"
"17/10/2014","2,486","2,486","2,486","2,486","-3,23%"
"16/10/2014","2,569","2,569","2,569","2,569","7,13%"
"15/10/2014","2,398","2,398","2,398","2,398","3,85%"
"14/10/2014","2,309","2,309","2,309","2,309","-0,82%"
"13/10/2014","2,328","2,328","2,328","2,328","0,13%"
"11/10/2014","2,325","2,324","2,325","2,324","0,26%"
"10/10/2014","2,319","2,319","2,319","2,319","1,09%"
"09/10/2014","2,294","2,294","2,294","2,294","-2,13%"
"08/10/2014","2,344","2,344","2,344","2,344","-0,04%"
"07/10/2014","2,345","2,345","2,345","2,345","0,43%"
"06/10/2014","2,335","2,335","2,335","2,335","0,99%"
"05/10/2014","2,312","2,310","2,313","2,310","0,04%"
"04/10/2014","2,311","2,310","2,315","2,310","-1,07%"
"03/10/2014","2,336","2,336","2,336","2,336","-0,30%"
"02/10/2014","2,343","2,343","2,343","2,343","2,36%"
"01/10/2014","2,289","2,289","2,289","2,289","-3,21%"
"30/09/2014","2,365","2,365","2,365","2,365","-2,03%"
"29/09/2014","2,414","2,414","2,414","2,414","1,17%"
"27/09/2014","2,386","2,433","2,433","2,382","0,21%"
"26/09/2014","2,381","2,381","2,381","2,381","1,19%"
"25/09/2014","2,353","2,353","2,353","2,353","-0,76%"
"24/09/2014","2,371","2,371","2,371","2,371","-1,25%"
"23/09/2014","2,401","2,401","2,401","2,401","1,09%"
"22/09/2014","2,375","2,375","2,375","2,375","-0,08%"
"21/09/2014","2,377","2,370","2,380","2,364","0,34%"
"20/09/2014","2,369","2,369","2,374","2,369","-0,29%"
"19/09/2014","2,376","2,376","2,376","2,376","-2,94%"
"18/09/2014","2,448","2,448","2,448","2,448","1,20%"
"17/09/2014","2,419","2,419","2,419","2,419","-2,38%"
"16/09/2014","2,478","2,478","2,478","2,478","0,77%"
"15/09/2014","2,459","2,459","2,459","2,459","-0,24%"
"13/09/2014","2,465","2,465","2,465","2,465","-0,36%"
"12/09/2014","2,474","2,474","2,474","2,474","0,65%"
"11/09/2014","2,458","2,458","2,458","2,458","1,82%"
"10/09/2014","2,414","2,414","2,414","2,414","1,86%"
"09/09/2014","2,370","2,370","2,370","2,370","3,54%"
"08/09/2014","2,289","2,289","2,289","2,289","1,28%"
"07/09/2014","2,260","2,255","2,263","2,255","0,22%"
"06/09/2014","2,255","2,255","2,267","2,253","-0,79%"
"05/09/2014","2,273","2,273","2,273","2,273","-4,17%"
"04/09/2014","2,372","2,372","2,372","2,372","-3,73%"
"03/09/2014","2,464","2,464","2,464","2,464","0,08%"
"02/09/2014","2,462","2,462","2,462","2,462","1,57%"
"01/09/2014","2,424","2,424","2,424","2,424","-0,74%"
"31/08/2014","2,442","2,437","2,442","2,437","0,21%"
"30/08/2014","2,437","2,435","2,443","2,435","0,08%"
"29/08/2014","2,435","2,435","2,435","2,435","-0,16%"
"28/08/2014","2,439","2,439","2,439","2,439","2,39%"
"27/08/2014","2,382","2,382","2,382","2,382","-2,02%"
"26/08/2014","2,431","2,431","2,431","2,431","-1,50%"
"25/08/2014","2,468","2,468","2,468","2,468","-4,08%"
"23/08/2014","2,573","2,579","2,583","2,572","-0,46%"
"22/08/2014","2,585","2,585","2,585","2,585","0,58%"
"21/08/2014","2,570","2,570","2,570","2,570","-0,81%"
"20/08/2014","2,591","2,591","2,591","2,591","-0,23%"
"19/08/2014","2,597","2,597","2,597","2,597","-1,59%"
"18/08/2014","2,639","2,639","2,639","2,639","1,34%"
"17/08/2014","2,604","2,607","2,610","2,604","-0,12%"
"16/08/2014","2,607","2,607","2,610","2,596","0,00%"
"15/08/2014","2,607","2,667","2,668","2,577","-2,40%"
"14/08/2014","2,671","2,671","2,671","2,671","-2,41%"
"13/08/2014","2,737","2,737","2,737","2,737","0,04%"
"12/08/2014","2,736","2,736","2,736","2,736","-1,97%"
"11/08/2014","2,791","2,791","2,791","2,791","-1,31%"
"10/08/2014","2,828","2,828","2,828","2,828","0,00%"
"09/08/2014","2,828","2,820","2,829","2,820","-0,35%"
"08/08/2014","2,838","2,838","2,838","2,838","-0,63%"
"07/08/2014","2,856","2,856","2,856","2,856","1,67%"
"06/08/2014","2,809","2,809","2,809","2,809","2,07%"
"05/08/2014","2,752","2,752","2,752","2,752","1,93%"
"04/08/2014","2,700","2,700","2,700","2,700","-2,24%"
"02/08/2014","2,762","2,759","2,764","2,757","1,14%"
"01/08/2014","2,731","2,731","2,731","2,731","1,26%"
"31/07/2014","2,697","2,697","2,697","2,697","1,05%"
"30/07/2014","2,669","2,669","2,669","2,669","0,83%"
"29/07/2014","2,647","2,647","2,647","2,647","-0,97%"
"28/07/2014","2,673","2,673","2,673","2,673","-1,80%"
"27/07/2014","2,722","2,722","2,722","2,722","0,00%"
"26/07/2014","2,722","2,712","2,725","2,712","0,22%"
"25/07/2014","2,716","2,716","2,716","2,716","-0,66%"
"24/07/2014","2,734","2,734","2,734","2,734","0,26%"
"23/07/2014","2,727","2,727","2,727","2,727","-1,69%"
"22/07/2014","2,774","2,774","2,774","2,774","0,18%"
"21/07/2014","2,769","2,769","2,769","2,769","-0,47%"
"20/07/2014","2,782","2,782","2,782","2,782","0,00%"
"19/07/2014","2,782","2,783","2,802","2,782","-0,75%"
"18/07/2014","2,803","2,803","2,803","2,803","0,83%"
"17/07/2014","2,780","2,780","2,780","2,780","-1,03%"
"16/07/2014","2,809","2,809","2,809","2,809","-1,54%"
"15/07/2014","2,853","2,853","2,853","2,853","-0,97%"
"14/07/2014","2,881","2,881","2,881","2,881","-0,72%"
"13/07/2014","2,902","2,900","2,902","2,900","0,24%"
"12/07/2014","2,895","2,895","2,895","2,895","0,07%"
"11/07/2014","2,893","2,893","2,893","2,893","-1,46%"
"10/07/2014","2,936","2,936","2,936","2,936","2,26%"
"09/07/2014","2,871","2,871","2,871","2,871","0,95%"
"08/07/2014","2,844","2,844","2,844","2,844","1,03%"
"07/07/2014","2,815","2,815","2,815","2,815","-0,39%"
"05/07/2014","2,826","2,831","2,837","2,826","0,39%"
"04/07/2014","2,815","2,815","2,815","2,815","-1,50%"
"03/07/2014","2,858","2,858","2,858","2,858","-1,00%"
"02/07/2014","2,887","2,887","2,887","2,887","5,98%"
"01/07/2014","2,724","2,724","2,724","2,724","-0,55%"
"30/06/2014","2,739","2,739","2,739","2,739","0,77%"
"29/06/2014","2,718","2,718","2,718","2,718","-0,22%"
"28/06/2014","2,724","2,724","2,730","2,713","0,29%"
"27/06/2014","2,716","2,716","2,716","2,716","-0,15%"
"26/06/2014","2,720","2,720","2,720","2,720","-0,51%"
"25/06/2014","2,734","2,734","2,734","2,734","-0,91%"
"24/06/2014","2,759","2,759","2,759","2,759","-1,11%"
"23/06/2014","2,790","2,790","2,790","2,790","-1,45%"
"22/06/2014","2,831","2,830","2,848","2,829","0,04%"
"21/06/2014","2,830","2,830","2,836","2,830","-0,46%"
"20/06/2014","2,843","2,843","2,843","2,843","1,94%"
"19/06/2014","2,789","2,789","2,789","2,789","-2,00%"
"18/06/2014","2,846","2,846","2,846","2,846","0,81%"
"17/06/2014","2,823","2,823","2,823","2,823","1,91%"
"16/06/2014","2,770","2,770","2,770","2,770","-0,32%"
"15/06/2014","2,779","2,781","2,781","2,779","-0,07%"
"14/06/2014","2,781","2,781","2,795","2,778","0,11%"
"13/06/2014","2,778","2,778","2,778","2,778","-1,49%"
"12/06/2014","2,820","2,820","2,820","2,820","1,04%"
"11/06/2014","2,791","2,791","2,791","2,791","0,36%"
"10/06/2014","2,781","2,781","2,781","2,781","2,43%"
"09/06/2014","2,715","2,715","2,715","2,715","-1,74%"
"08/06/2014","2,763","2,763","2,763","2,763","0,14%"
"07/06/2014","2,759","2,757","2,760","2,756","-0,36%"
"06/06/2014","2,769","2,769","2,769","2,769","-5,69%"
"05/06/2014","2,936","2,936","2,936","2,936","-2,59%"
"04/06/2014","3,014","3,014","3,014","3,014","0,70%"
"03/06/2014","2,993","2,993","2,993","2,993","1,01%"
"02/06/2014","2,963","2,963","2,963","2,963","-0,07%"
"01/06/2014","2,965","2,963","2,967","2,963","0,03%"
"31/05/2014","2,964","2,965","2,970","2,964","-0,03%"
"30/05/2014","2,965","2,965","2,965","2,965","0,37%"
"29/05/2014","2,954","2,954","2,954","2,954","0,92%"
"28/05/2014","2,927","2,927","2,927","2,927","-1,84%"
"27/05/2014","2,982","2,982","2,982","2,982","-0,27%"
"26/05/2014","2,990","2,990","2,990","2,990","-5,08%"
"25/05/2014","3,150","3,152","3,152","3,150","-0,06%"
"24/05/2014","3,152","3,152","3,158","3,147","0,03%"
"23/05/2014","3,151","3,151","3,151","3,151","-2,48%"
"22/05/2014","3,231","3,231","3,231","3,231","1,19%"
"21/05/2014","3,193","3,193","3,193","3,193","-1,93%"
"20/05/2014","3,256","3,256","3,256","3,256","2,84%"
"19/05/2014","3,166","3,166","3,166","3,166","3,09%"
"18/05/2014","3,071","3,071","3,071","3,071","-0,03%"
"17/05/2014","3,072","3,067","3,072","3,060","0,10%"
"16/05/2014","3,069","3,069","3,069","3,069","-0,74%"
"15/05/2014","3,092","3,092","3,092","3,092","6,04%"
"14/05/2014","2,916","2,916","2,916","2,916","-0,92%"
"13/05/2014","2,943","2,943","2,943","2,943","-0,94%"
"12/05/2014","2,971","2,971","2,971","2,971","0,44%"
"10/05/2014","2,958","2,954","2,958","2,953","0,20%"
"09/05/2014","2,952","2,952","2,952","2,952","0,85%"
"08/05/2014","2,927","2,927","2,927","2,927","-3,05%"
"07/05/2014","3,019","3,019","3,019","3,019","0,57%"
"06/05/2014","3,002","3,002","3,002","3,002","-1,18%"
"05/05/2014","3,038","3,038","3,038","3,038","-0,43%"
"03/05/2014","3,051","3,046","3,051","3,044","0,16%"
"02/05/2014","3,046","3,046","3,046","3,046","-0,91%"
"01/05/2014","3,074","3,075","3,075","3,074","-0,16%"
"30/04/2014","3,079","3,079","3,079","3,079","-1,54%"
"29/04/2014","3,127","3,127","3,127","3,127","-0,48%"
"28/04/2014","3,142","3,142","3,142","3,142","0,96%"
"27/04/2014","3,112","3,111","3,119","3,108","0,03%"
"26/04/2014","3,111","3,111","3,111","3,111","-0,10%"
"25/04/2014","3,114","3,114","3,114","3,114","-0,26%"
"24/04/2014","3,122","3,122","3,122","3,122","1,07%"
"23/04/2014","3,089","3,089","3,089","3,089","0,00%"
"22/04/2014","3,089","3,089","3,089","3,089","-1,12%"
"19/04/2014","3,124","3,130","3,131","3,122","0,13%"
"17/04/2014","3,120","3,120","3,120","3,120","0,68%"
"16/04/2014","3,099","3,099","3,099","3,099","-0,55%"
"15/04/2014","3,116","3,116","3,116","3,116","-1,86%"
"14/04/2014","3,175","3,175","3,175","3,175","-1,49%"
"13/04/2014","3,223","3,223","3,223","3,223","0,22%"
"12/04/2014","3,216","3,222","3,222","3,211","0,19%"
"11/04/2014","3,210","3,210","3,210","3,210","1,58%"
"10/04/2014","3,160","3,160","3,160","3,160","-1,16%"
"09/04/2014","3,197","3,197","3,197","3,197","-0,84%"
"08/04/2014","3,224","3,224","3,224","3,224","0,94%"
"07/04/2014","3,194","3,194","3,194","3,194","0,66%"
"05/04/2014","3,173","3,177","3,177","3,170","-0,22%"
"04/04/2014","3,180","3,180","3,180","3,180","-2,48%"
"03/04/2014","3,261","3,261","3,261","3,261","-1,57%"
"02/04/2014","3,313","3,313","3,313","3,313","0,61%"
"01/04/2014","3,293","3,293","3,293","3,293","-0,24%"
"31/03/2014","3,301","3,301","3,301","3,301","-0,24%"
"29/03/2014","3,309","3,307","3,309","3,300","0,18%"
"28/03/2014","3,303","3,303","3,303","3,303","0,33%"
"27/03/2014","3,292","3,292","3,292","3,292","-1,50%"
"26/03/2014","3,342","3,342","3,342","3,342","-1,65%"
"25/03/2014","3,398","3,398","3,398","3,398","-0,53%"
"24/03/2014","3,416","3,416","3,416","3,416","0,09%"
"22/03/2014","3,413","3,411","3,416","3,411","0,21%"
"21/03/2014","3,406","3,406","3,406","3,406","-0,96%"
"20/03/2014","3,439","3,439","3,439","3,439","1,60%"
"19/03/2014","3,385","3,385","3,385","3,385","0,56%"
"18/03/2014","3,366","3,366","3,366","3,366","-0,38%"
"17/03/2014","3,379","3,379","3,379","3,379","-0,91%"
"15/03/2014","3,410","3,408","3,410","3,404","-0,09%"
"14/03/2014","3,413","3,413","3,413","3,413","0,47%"
"13/03/2014","3,397","3,397","3,397","3,397","-0,59%"
"12/03/2014","3,417","3,417","3,417","3,417","0,50%"
"11/03/2014","3,400","3,400","3,400","3,400","0,86%"
"10/03/2014","3,371","3,371","3,371","3,371","-1,58%"
"09/03/2014","3,425","3,425","3,425","3,425","0,00%"
"08/03/2014","3,425","3,425","3,428","3,421","0,23%"
"07/03/2014","3,417","3,417","3,417","3,417","-0,93%"
"06/03/2014","3,449","3,449","3,449","3,449","2,25%"
"05/03/2014","3,373","3,373","3,373","3,373","-1,23%"
"04/03/2014","3,415","3,415","3,415","3,415","-1,21%"
"03/03/2014","3,457","3,457","3,457","3,457","-0,66%"
"01/03/2014","3,480","3,476","3,481","3,476","0,03%"
"28/02/2014","3,479","3,479","3,479","3,479","0,06%"
"27/02/2014","3,477","3,477","3,477","3,477","-1,89%"
"26/02/2014","3,544","3,544","3,544","3,544","-1,23%"
"25/02/2014","3,588","3,588","3,588","3,588","-0,80%"
"24/02/2014","3,617","3,617","3,617","3,617","0,00%"
"22/02/2014","3,617","3,604","3,617","3,596","0,28%"
"21/02/2014","3,607","3,607","3,607","3,607","-1,21%"
"20/02/2014","3,651","3,651","3,651","3,651","1,70%"
"19/02/2014","3,590","3,590","3,590","3,590","0,70%"
"18/02/2014","3,565","3,565","3,565","3,565","-1,52%"
"17/02/2014","3,620","3,620","3,620","3,620","-2,11%"
"15/02/2014","3,698","3,687","3,698","3,685","0,41%"
"14/02/2014","3,683","3,683","3,683","3,683","-0,99%"
"13/02/2014","3,720","3,720","3,720","3,720","-0,29%"
"12/02/2014","3,731","3,731","3,731","3,731","0,92%"
"11/02/2014","3,697","3,697","3,697","3,697","0,19%"
"10/02/2014","3,690","3,690","3,690","3,690","-0,11%"
"08/02/2014","3,694","3,696","3,696","3,687","0,14%"
"07/02/2014","3,689","3,689","3,689","3,689","-1,94%"
"06/02/2014","3,762","3,762","3,762","3,762","-0,03%"
"05/02/2014","3,763","3,763","3,763","3,763","-0,66%"
"04/02/2014","3,788","3,788","3,788","3,788","0,74%"
"03/02/2014","3,760","3,760","3,760","3,760","-0,53%"
"01/02/2014","3,780","3,770","3,780","3,762","-0,11%"
"31/01/2014","3,784","3,784","3,784","3,784","-1,43%"
"30/01/2014","3,839","3,839","3,839","3,839","-0,72%"
"29/01/2014","3,867","3,867","3,867","3,867","0,21%"
"28/01/2014","3,859","3,859","3,859","3,859","-1,23%"
"27/01/2014","3,907","3,907","3,907","3,907","-0,46%"
"25/01/2014","3,925","3,923","3,925","3,910","0,82%"
"24/01/2014","3,893","3,893","3,893","3,893","0,78%"
"23/01/2014","3,863","3,863","3,863","3,863","1,07%"
"22/01/2014","3,822","3,822","3,822","3,822","-0,13%"
"21/01/2014","3,827","3,827","3,827","3,827","0,87%"
"20/01/2014","3,794","3,794","3,794","3,794","-0,68%"
"18/01/2014","3,820","3,822","3,835","3,820","0,10%"
"17/01/2014","3,816","3,816","3,816","3,816","-0,78%"
"16/01/2014","3,846","3,846","3,846","3,846","-0,59%"
"15/01/2014","3,869","3,869","3,869","3,869","-0,41%"
"14/01/2014","3,885","3,885","3,885","3,885","-0,36%"
"13/01/2014","3,899","3,899","3,899","3,899","-0,89%"
"11/01/2014","3,934","3,922","3,934","3,916","0,51%"
"10/01/2014","3,914","3,914","3,914","3,914","0,80%"
"09/01/2014","3,883","3,883","3,883","3,883","-0,13%"
"08/01/2014","3,888","3,888","3,888","3,888","0,26%"
"07/01/2014","3,878","3,878","3,878","3,878","-1,30%"
"06/01/2014","3,929","3,929","3,929","3,929","-0,15%"
"04/01/2014","3,935","3,922","3,935","3,922","-0,13%"
"03/01/2014","3,940","3,940","3,940","3,940","-0,81%"
"02/01/2014","3,972","3,972","3,972","3,972","-2,86%"
"31/12/2013","4,089","4,089","4,094","4,089","0,07%"
"30/12/2013","4,086","4,086","4,086","4,086","-3,11%"
"27/12/2013","4,217","4,217","4,217","4,217","0,69%"
"26/12/2013","4,188","4,187","4,188","4,187","0,02%"
"25/12/2013","4,187","4,187","4,188","4,187","0,00%"
"24/12/2013","4,187","4,184","4,201","4,184","0,10%"
"23/12/2013","4,183","4,183","4,183","4,183","1,26%"
"21/12/2013","4,131","4,123","4,131","4,123","0,29%"
"20/12/2013","4,119","4,119","4,119","4,119","1,05%"
"19/12/2013","4,076","4,076","4,076","4,076","0,05%"
"18/12/2013","4,074","4,074","4,074","4,074","0,57%"
"17/12/2013","4,051","4,051","4,051","4,051","0,12%"
"16/12/2013","4,046","4,046","4,046","4,046","-1,24%"
"14/12/2013","4,097","4,090","4,099","4,090","0,12%"
"13/12/2013","4,092","4,092","4,092","4,092","-0,24%"
"12/12/2013","4,102","4,102","4,102","4,102","1,13%"
"11/12/2013","4,056","4,056","4,056","4,056","-0,22%"
"10/12/2013","4,065","4,065","4,065","4,065","-1,88%"
"09/12/2013","4,143","4,143","4,143","4,143","-1,12%"
"07/12/2013","4,190","4,190","4,191","4,166","-0,17%"
"06/12/2013","4,197","4,197","4,197","4,197","-1,13%"
"05/12/2013","4,245","4,245","4,245","4,245","2,39%"
"04/12/2013","4,146","4,146","4,146","4,146","1,64%"
"03/12/2013","4,079","4,079","4,079","4,079","-0,02%"
"02/12/2013","4,080","4,080","4,080","4,080","0,32%"
"30/11/2013","4,067","4,064","4,069","4,047","0,39%"
"29/11/2013","4,051","4,051","4,051","4,051","0,22%"
"28/11/2013","4,042","4,042","4,042","4,042","-0,49%"
"27/11/2013","4,062","4,062","4,062","4,062","-0,02%"
"26/11/2013","4,063","4,063","4,063","4,063","-0,59%"
"25/11/2013","4,087","4,087","4,087","4,087","0,10%"
"23/11/2013","4,083","4,083","4,091","4,077","-0,07%"
"22/11/2013","4,086","4,086","4,086","4,086","-0,22%"
"21/11/2013","4,095","4,095","4,095","4,095","0,52%"
"20/11/2013","4,074","4,074","4,074","4,074","0,00%"
"19/11/2013","4,074","4,074","4,074","4,074","0,17%"
"18/11/2013","4,067","4,067","4,067","4,067","-0,66%"
"17/11/2013","4,094","4,104","4,104","4,094","-0,24%"
"16/11/2013","4,104","4,095","4,104","4,092","0,15%"
"15/11/2013","4,098","4,098","4,098","4,098","0,76%"
"14/11/2013","4,067","4,067","4,067","4,067","-1,26%"
"13/11/2013","4,119","4,119","4,119","4,119","-0,60%"
"12/11/2013","4,144","4,144","4,144","4,144","0,56%"
"11/11/2013","4,121","4,121","4,121","4,121","-1,34%"
"09/11/2013","4,177","4,141","4,177","4,086","0,67%"
"08/11/2013","4,149","4,149","4,149","4,149","1,17%"
"07/11/2013","4,101","4,101","4,101","4,101","-2,08%"
"06/11/2013","4,188","4,188","4,188","4,188","0,34%"
"05/11/2013","4,174","4,174","4,174","4,174","1,56%"
"04/11/2013","4,110","4,110","4,110","4,110","-0,17%"
"03/11/2013","4,117","4,117","4,117","4,117","0,00%"
"02/11/2013","4,117","4,093","4,117","4,086","0,00%"
"01/11/2013","4,117","4,117","4,117","4,117","-0,60%"
"31/10/2013","4,142","4,142","4,142","4,142","-0,93%"
"30/10/2013","4,181","4,181","4,181","4,181","1,01%"
"29/10/2013","4,139","4,139","4,139","4,139","-1,55%"
"28/10/2013","4,204","4,204","4,204","4,204","-0,61%"
"27/10/2013","4,230","4,230","4,230","4,230","0,00%"
"26/10/2013","4,230","4,222","4,230","4,219","0,55%"
"25/10/2013","4,207","4,207","4,207","4,207","1,52%"
"24/10/2013","4,144","4,144","4,144","4,144","0,75%"
"23/10/2013","4,113","4,113","4,113","4,113","-0,34%"
"22/10/2013","4,127","4,127","4,127","4,127","-1,41%"
"21/10/2013","4,186","4,186","4,186","4,186","0,14%"
"19/10/2013","4,180","4,168","4,180","4,155","0,10%"
"18/10/2013","4,176","4,176","4,176","4,176","-0,60%"
"17/10/2013","4,201","4,201","4,201","4,201","-0,94%"
"16/10/2013","4,241","4,241","4,241","4,241","-0,07%"
"15/10/2013","4,244","4,244","4,244","4,244","-0,38%"
"14/10/2013","4,260","4,260","4,260","4,260","-0,61%"
"11/10/2013","4,286","4,286","4,286","4,286","-1,02%"
"10/10/2013","4,330","4,330","4,330","4,330","-0,76%"
"09/10/2013","4,363","4,363","4,363","4,363","0,46%"
"08/10/2013","4,343","4,343","4,343","4,343","1,35%"
"07/10/2013","4,285","4,285","4,285","4,285","-0,42%"
"06/10/2013","4,303","4,307","4,314","4,287","-0,05%"
"05/10/2013","4,305","4,305","4,305","4,305","-0,23%"
"04/10/2013","4,315","4,315","4,315","4,315","-1,28%"
"03/10/2013","4,371","4,371","4,371","4,371","0,07%"
"02/10/2013","4,368","4,368","4,368","4,368","-2,35%"
"01/10/2013","4,473","4,473","4,473","4,473","-2,59%"
"30/09/2013","4,592","4,592","4,592","4,592","0,26%"
"29/09/2013","4,580","4,580","4,580","4,580","0,00%"
"28/09/2013","4,580","4,573","4,580","4,563","0,33%"
"27/09/2013","4,565","4,565","4,565","4,565","1,97%"
"26/09/2013","4,477","4,477","4,477","4,477","2,52%"
"25/09/2013","4,367","4,367","4,367","4,367","0,05%"
"24/09/2013","4,365","4,365","4,365","4,365","-0,64%"
"23/09/2013","4,393","4,393","4,393","4,393","-0,99%"
"22/09/2013","4,437","4,437","4,437","4,437","0,00%"
"21/09/2013","4,437","4,431","4,437","4,413","0,45%"
"20/09/2013","4,417","4,417","4,417","4,417","0,07%"
"19/09/2013","4,414","4,414","4,414","4,414","-2,26%"
"18/09/2013","4,516","4,516","4,516","4,516","-0,33%"
"17/09/2013","4,531","4,531","4,531","4,531","1,52%"
"16/09/2013","4,463","4,463","4,463","4,463","-3,77%"
"15/09/2013","4,638","4,638","4,638","4,638","0,00%"
"14/09/2013","4,638","4,604","4,638","4,573","1,71%"
"13/09/2013","4,560","4,560","4,560","4,560","0,93%"
"12/09/2013","4,518","4,518","4,518","4,518","-0,09%"
"11/09/2013","4,522","4,522","4,522","4,522","-0,26%"
"10/09/2013","4,534","4,534","4,534","4,534","0,27%"
"09/09/2013","4,522","4,522","4,522","4,522","0,38%"
"08/09/2013","4,505","4,505","4,505","4,505","0,00%"
"07/09/2013","4,505","4,506","4,517","4,502","0,04%"
"06/09/2013","4,503","4,503","4,503","4,503","-0,55%"
"05/09/2013","4,528","4,528","4,528","4,528","2,44%"
"04/09/2013","4,420","4,420","4,420","4,420","1,80%"
"03/09/2013","4,342","4,342","4,342","4,342","-0,30%"
"02/09/2013","4,355","4,355","4,355","4,355","-1,14%"
"01/09/2013","4,405","4,405","4,405","4,405","0,00%"
"31/08/2013","4,405","4,424","4,435","4,388","0,48%"
"30/08/2013","4,384","4,384","4,384","4,384","0,16%"
"29/08/2013","4,377","4,377","4,377","4,377","-0,52%"
"28/08/2013","4,400","4,400","4,400","4,400","-1,10%"
"27/08/2013","4,449","4,449","4,449","4,449","1,39%"
"26/08/2013","4,388","4,388","4,388","4,388","1,69%"
"24/08/2013","4,315","4,335","4,344","4,315","-0,16%"
"23/08/2013","4,322","4,322","4,322","4,322","0,37%"
"22/08/2013","4,306","4,306","4,306","4,306","-1,24%"
"21/08/2013","4,360","4,360","4,360","4,360","0,93%"
"20/08/2013","4,320","4,320","4,320","4,320","1,05%"
"19/08/2013","4,275","4,275","4,275","4,275","2,03%"
"17/08/2013","4,190","4,208","4,208","4,183","0,00%"
"16/08/2013","4,190","4,190","4,190","4,190","-1,27%"
"15/08/2013","4,244","4,185","4,285","4,178","1,68%"
"14/08/2013","4,174","4,174","4,174","4,174","-0,76%"
"13/08/2013","4,206","4,206","4,206","4,206","1,06%"
"12/08/2013","4,162","4,162","4,162","4,162","-0,50%"
"11/08/2013","4,183","4,183","4,183","4,183","0,00%"
